,popularity,budget,revenue,runtime,vote_average,vote_count,percent_return,year,is_english,is_Friday,is_Holiday
291,77.433,54000000.0,136766062.0,170.0,7.42,5324.0,2.532704851851852,1990,1,0,0
292,77.139,68000000.0,698491347.0,124.0,6.2,7938.0,10.271931573529413,2010,1,0,0
293,77.129,5000000.0,98450062.0,94.0,6.3,4162.0,19.6900124,2015,1,0,0
294,77.059,48000000.0,325771424.0,109.0,6.2,5143.0,6.786904666666667,2014,1,0,0
295,76.978,150000000.0,585410052.0,101.0,7.194,14059.0,3.90273368,2007,1,0,0
296,76.882,92000000.0,631442092.0,115.0,7.699,16000.0,6.863501,2004,1,0,0
297,76.435,160000000.0,825532764.0,148.0,8.4,33214.0,5.159579775,2010,1,0,0
298,76.422,79000000.0,355692760.0,94.0,6.1,3765.0,4.50244,2012,1,0,0
299,76.311,75000000.0,205372791.0,109.0,7.0,9255.0,2.73830388,2020,1,0,0
300,76.281,75000000.0,542063846.0,86.0,6.882,9680.0,7.227517946666667,2005,1,0,0
301,76.271,40000000.0,321834351.0,134.0,7.284,7367.0,8.045858775,2016,1,0,0
302,76.1,4500000.0,5000298.0,118.0,6.543,116.0,1.1111773333333332,2023,1,1,0
303,76.087,61000000.0,297372261.0,97.0,7.5,5152.0,4.874955098360656,2021,1,1,0
304,75.981,110000000.0,473990832.0,114.0,6.2,7521.0,4.309007563636364,2015,1,0,0
305,75.814,8000000.0,214179088.0,154.0,8.49,24727.0,26.772386,1994,1,0,0
306,75.788,25000000.0,99357138.0,101.0,7.104,3285.0,3.97428552,2012,1,0,0
307,75.607,200000000.0,1242805359.0,118.0,7.491,11578.0,6.214026795,2018,1,0,0
308,75.587,15000000.0,98267558.0,107.0,7.5,6822.0,6.551170533333333,1987,1,1,0
309,75.434,25000000.0,226830568.0,94.0,7.38,10022.0,9.07322272,2008,1,0,0
310,74.853,116000000.0,855013954.0,112.0,6.832,14161.0,7.370809948275862,2018,1,1,0
311,74.809,15000000.0,92108518.0,128.0,7.1,3566.0,6.140567866666666,1998,1,0,0
312,74.646,97000000.0,240891763.0,122.0,6.1,7512.0,2.483420237113402,2017,1,0,0
313,74.588,110000000.0,296482446.0,127.0,6.8,9089.0,2.695294963636364,2016,1,0,0
314,74.427,161900000.0,162892228.0,115.0,6.929,3471.0,1.0061286473131563,2021,1,0,0
315,74.419,18000000.0,90146510.0,108.0,6.454,3358.0,5.008139444444445,2021,1,0,0
316,74.323,125000000.0,755356711.0,123.0,6.8,14184.0,6.042853688,2014,1,0,0
317,74.318,150000000.0,449326618.0,115.0,6.767,19292.0,2.995510786666667,2011,1,0,0
318,74.099,300000000.0,657926987.0,120.0,6.1,11867.0,2.193089956666667,2017,1,0,0
319,74.094,35000000.0,86669039.0,123.0,6.862,1403.0,2.4762582571428573,2022,1,0,0
320,74.083,103000000.0,465361176.0,155.0,8.205,16163.0,4.518069669902912,2000,1,0,0
321,73.942,3300000.0,13092000.0,107.0,8.376,13146.0,3.9672727272727273,2014,1,1,0
322,73.739,70000000.0,321457747.0,153.0,8.212,19849.0,4.592253528571429,2009,1,0,0
323,73.711,33000000.0,244721064.0,98.0,6.994,4052.0,7.415789818181818,1998,1,1,0
324,73.661,200000000.0,1214811252.0,130.0,6.927,20378.0,6.07405626,2013,1,0,0
325,73.613,24000000.0,75634409.0,76.0,7.84,8101.0,3.1514337083333333,1993,1,0,0
326,73.55,12000000.0,102731865.0,88.0,6.807,5515.0,8.56098875,2012,1,0,0
327,73.434,45000000.0,46000000.0,112.0,6.1,28.0,1.022222222222222,2023,1,0,0
328,73.332,127500000.0,354248063.0,82.0,6.513,2181.0,2.7784161803921568,2000,1,1,0
329,73.277,75000000.0,527068851.0,87.0,6.991,7095.0,7.02758468,2007,1,0,0
330,73.183,6500000.0,176048.0,97.0,6.256,445.0,0.0270843076923076,2022,1,0,0
331,73.015,55000000.0,231449203.0,103.0,6.198,3597.0,4.208167327272728,2003,1,1,0
332,72.787,26000000.0,67918658.0,100.0,5.813,2265.0,2.6122560769230767,2010,1,0,0
333,72.692,180000000.0,809342332.0,132.0,7.341,17425.0,4.496346288888889,2016,1,0,0
334,72.514,55000000.0,677387716.0,142.0,8.479,24212.0,12.316140290909091,1994,1,0,0
335,72.434,62000000.0,1071255.0,137.0,7.1,1460.0,0.0172783064516129,1997,1,0,0
336,72.345,3000000.0,572000000.0,75.0,7.2,5221.0,190.66666666666663,1951,1,0,0
337,72.199,8500000.0,130493.0,89.0,5.0,282.0,0.0153521176470588,2022,1,1,0
338,72.199,79000000.0,473122525.0,169.0,6.9,7543.0,5.988892721518988,2019,1,0,0
339,71.921,200000000.0,220889446.0,127.0,7.468,4856.0,1.10444723,2021,1,0,0
340,71.838,75000000.0,634151679.0,108.0,7.114,7163.0,8.45535572,2016,1,0,0
341,71.565,39307171.0,37070177.0,120.0,7.2,279.0,0.9430894174500628,2016,0,0,0
342,71.35,200000000.0,791217826.0,158.0,5.808,10921.0,3.95608913,2009,1,0,0
343,71.255,200000000.0,1066969703.0,103.0,7.79,13235.0,5.334848515,2010,1,0,0
344,71.166,7000000.0,34266564.0,102.0,7.39,9040.0,4.895223428571429,2000,1,0,0
345,71.093,60000000.0,42145959.0,104.0,6.7,2825.0,0.70243265,2020,1,0,0
346,70.655,120000000.0,461983149.0,117.0,6.9,12346.0,3.849859575,2006,1,0,0
347,70.495,80000000.0,122563539.0,83.0,7.692,4008.0,1.5320442375,2002,1,1,0
348,70.042,145000000.0,746921274.0,93.0,6.6,5426.0,5.1511812,2012,1,0,0
349,69.939,103000000.0,362000072.0,100.0,6.213,7751.0,3.514563805825243,2013,1,0,0
350,69.755,80000000.0,271430189.0,102.0,6.348,5275.0,3.3928773625,2010,1,0,0
351,69.729,185000000.0,538983207.0,93.0,7.005,12150.0,2.9134227405405406,2012,1,0,0
352,69.727,35000000.0,326551094.0,109.0,7.38,10617.0,9.330031257142856,2006,1,0,0
353,69.427,4000000.0,205843612.0,78.0,7.3,5588.0,51.460903,1967,1,0,0
354,69.41,17000000.0,136621271.0,104.0,6.5,2488.0,8.036545352941177,2014,1,0,0
355,69.374,40000000.0,34891791.0,111.0,6.865,1800.0,0.872294775,2021,1,0,0
356,69.317,50000000.0,155446362.0,121.0,6.1,4642.0,3.10892724,2009,1,0,0
357,69.232,128000000.0,250397798.0,85.0,7.254,4787.0,1.956232796875,2003,1,0,0
358,69.209,10000000.0,53785551.0,98.0,7.2,1982.0,5.3785551,2021,1,0,0
359,68.959,70000000.0,481840909.0,169.0,8.203,13954.0,6.8834415571428575,1998,1,1,0
360,68.828,40000000.0,127994610.0,117.0,6.852,3004.0,3.19986525,2014,1,0,0
361,68.742,30000000.0,191502426.0,102.0,7.027,3926.0,6.3834142,1991,1,1,0
362,68.737,30000000.0,17635215.0,88.0,7.4,433.0,0.5878405,2021,1,0,0
363,68.709,88000000.0,244874809.0,105.0,5.703,6747.0,2.782668284090909,2015,1,0,0
364,68.626,22000000.0,321365567.0,195.0,8.566,13806.0,14.607525772727271,1993,1,0,0
365,68.614,4000000.0,41063475.0,132.0,8.179,10947.0,10.26586875,2017,1,1,0
366,68.562,19000000.0,381109762.0,116.0,8.309,17576.0,20.05840852631579,1985,1,0,0
367,68.554,45000000.0,104876233.0,122.0,7.466,5048.0,2.330582955555556,2001,1,1,0
368,68.532,20000000.0,34560577.0,96.0,6.033,2408.0,1.72802885,2009,1,0,0
369,68.39,15000000.0,441405644.0,122.0,7.723,6837.0,29.427042933333333,1973,1,0,0
370,68.367,180000000.0,521311860.0,98.0,8.071,16711.0,2.896177,2008,1,0,0
371,68.298,20000000.0,170812526.0,113.0,7.206,6169.0,8.5406263,2007,1,0,0
372,68.139,22000000.0,365550119.0,96.0,5.849,5596.0,16.6159145,2018,1,0,0
373,68.137,10000000.0,1671196.0,92.0,5.327,473.0,0.1671196,2010,1,0,0
374,67.707,125000000.0,801693929.0,123.0,6.9,7490.0,6.413551432,2019,1,0,0
375,67.668,41677699.0,202404009.0,100.0,7.7,3525.0,4.85641035509182,2008,0,0,0
376,67.639,1000000.0,117250402.0,120.0,7.781,6657.0,117.250402,1976,1,0,0
377,67.506,45000000.0,141220678.0,83.0,5.8,3981.0,3.138237288888889,2001,1,0,0
378,67.332,4000000.0,87404651.0,77.0,7.2,4763.0,21.85116275,1953,1,0,0
379,67.307,250000000.0,284139100.0,132.0,6.3,5011.0,1.1365564,2012,1,0,0
380,66.849,80000000.0,586764305.0,102.0,6.456,9370.0,7.3345538125,2011,1,0,0
381,66.767,100000000.0,71476.0,136.0,5.654,347.0,0.00071476,2022,1,1,0
382,66.429,30000000.0,29116320.0,107.0,6.79,1014.0,0.970544,2022,1,0,0
383,66.415,17000000.0,130126277.0,97.0,7.2,7590.0,7.654486882352941,2004,1,1,0
384,66.179,8500000.0,87547518.0,118.0,7.756,6230.0,10.299708,2016,0,0,0
385,66.111,97000000.0,619021436.0,137.0,7.815,17541.0,6.381664288659794,2017,1,0,0
386,66.001,150000000.0,378858340.0,121.0,7.572,20282.0,2.5257222666666665,2015,1,0,0
387,65.948,1200000.0,25253887.0,161.0,8.483,7218.0,21.04490583333333,1966,0,1,0
388,65.851,80000000.0,155152550.0,86.0,7.0,2644.0,1.939406875,2019,1,1,0
389,65.807,225000000.0,754045518.0,143.0,6.601,13804.0,3.351313413333333,2013,1,0,0
390,65.737,6000000.0,51600000.0,75.0,6.9,4596.0,8.6,1959,1,0,0
391,65.438,98000000.0,443280904.0,130.0,6.328,6136.0,4.523274530612245,2001,1,1,0
392,65.283,37000000.0,113086475.0,109.0,6.9,3169.0,3.056391216216216,2004,1,0,0
393,65.213,1500000.0,2000000.0,112.0,7.5,217.0,1.3333333333333333,2016,1,1,0
394,65.179,10000000.0,30833138.0,99.0,6.718,1803.0,3.0833138,2021,1,0,0
395,65.104,145000000.0,621537519.0,102.0,7.668,8578.0,4.286465648275862,2014,1,0,0
396,64.885,4000000.0,85000000.0,79.0,7.2,5564.0,21.25,1961,1,0,0
397,64.644,170000000.0,400062763.0,125.0,6.438,6364.0,2.3533103705882352,2010,1,0,0
398,64.592,150000000.0,603900354.0,89.0,6.471,6087.0,4.02600236,2008,1,0,0
399,64.576,31000000.0,300473716.0,91.0,7.066,3752.0,9.692700516129031,1985,1,0,0
400,64.512,250000000.0,958400000.0,161.0,7.569,11740.0,3.8336,2013,1,0,0
401,64.451,178000000.0,543934787.0,144.0,6.515,11802.0,3.05581341011236,2016,1,0,0
402,64.442,34000000.0,226945087.0,113.0,7.5,14083.0,6.6748555,2017,1,0,0
403,64.376,18000000.0,76994245.0,103.0,7.116,2004.0,4.277458055555556,2021,1,0,0
404,64.296,90000000.0,142940100.0,178.0,7.3,4278.0,1.588223333333333,1998,1,0,0
405,64.096,25000000.0,66023329.0,170.0,8.163,10090.0,2.64093316,1983,1,1,0
406,64.082,90000000.0,886686817.0,94.0,6.725,7356.0,9.852075744444443,2009,1,1,0
407,64.064,9000000.0,111928365.0,104.0,6.7,5820.0,12.436485,2014,1,0,0
408,63.952,61000000.0,95696996.0,124.0,7.075,4134.0,1.568803213114754,2007,1,0,0
409,63.851,50000000.0,200804534.0,80.0,5.7,3412.0,4.01609068,2004,1,0,0
410,63.796,250000000.0,1021103568.0,169.0,7.322,16729.0,4.084414272,2012,1,0,0
411,63.745,69000000.0,116471580.0,105.0,5.675,2947.0,1.6879939130434782,2012,1,0,0
412,63.623,130000000.0,61648500.0,96.0,5.811,3524.0,0.4742192307692308,2013,1,0,0
413,63.527,30000000.0,91709827.0,123.0,7.356,4969.0,3.056994233333333,2015,1,0,0
414,63.483,25000000.0,50671850.0,89.0,6.0,1580.0,2.026874,1998,1,1,0
415,63.412,20000000.0,78378744.0,86.0,4.82,2474.0,3.9189372,2013,1,0,0
416,63.412,50000000.0,549368315.0,107.0,6.392,11089.0,10.9873663,2012,1,1,0
417,63.411,185000000.0,491730089.0,119.0,7.347,5391.0,2.658000481081081,2019,1,0,0
418,63.402,40000000.0,146661977.0,122.0,6.536,2951.0,3.666549425,2019,1,0,0
419,63.329,50000000.0,71992655.0,92.0,5.128,1278.0,1.4398531,2005,1,1,0
420,63.261,6600000.0,5115725.0,108.0,6.5,1059.0,0.7751098484848484,2021,0,0,0
421,63.129,26000000.0,43318349.0,105.0,7.3,2839.0,1.666090346153846,2009,1,0,0
422,62.993,50000000.0,709827462.0,131.0,6.0,8301.0,14.19654924,2009,1,0,0
423,62.898,140000000.0,370569774.0,124.0,7.0,19541.0,2.646926957142857,2011,1,1,0
424,62.834,88000000.0,36964325.0,121.0,6.6,1283.0,0.4200491477272727,2021,1,1,0
425,62.823,170000000.0,386600138.0,132.0,6.669,5195.0,2.274118458823529,2019,1,0,0
426,62.74,123000000.0,345823040.0,104.0,6.748,6455.0,2.811569430894309,2000,1,0,0
427,62.568,17000000.0,63102666.0,104.0,6.1,1358.0,3.711921529411765,2003,1,1,0
428,62.373,90000000.0,484635760.0,96.0,6.713,5909.0,5.384841777777778,2011,1,0,0
429,62.236,40000000.0,126069509.0,97.0,5.398,3757.0,3.151737725,2014,1,0,0
430,62.233,16000000.0,31556061.0,107.0,5.89,3217.0,1.9722538125,2009,1,1,0
431,62.188,7000000.0,92600000.0,116.0,8.302,5045.0,13.228571428571428,2019,1,0,0
432,62.068,40000000.0,61601280.0,99.0,6.53,1279.0,1.540032,2009,1,0,0
433,61.947,6400000.0,78371200.0,108.0,7.638,11252.0,12.2455,1984,1,1,0
434,61.835,38000000.0,112343513.0,110.0,6.2,2923.0,2.956408236842105,2016,1,0,0
435,61.78,45000000.0,224834564.0,84.0,6.7,4291.0,4.996323644444445,2000,1,0,0
436,61.647,62000000.0,190400157.0,121.0,6.656,4269.0,3.0709702741935483,2018,1,0,0
437,61.384,95000000.0,543514353.0,105.0,6.804,6471.0,5.721203715789474,2015,1,0,0
438,61.263,11000000.0,104931801.0,117.0,8.137,12538.0,9.539254636363635,1979,1,1,0
439,61.225,7000000.0,5021219.0,93.0,5.243,1519.0,0.717317,2009,1,0,0
440,61.167,17000000.0,97542952.0,96.0,6.5,3909.0,5.737820705882353,2013,1,1,0
441,61.13,50000000.0,136536687.0,101.0,6.9,2175.0,2.73073374,2021,1,0,0
442,60.837,170000000.0,644571402.0,112.0,6.554,15738.0,3.791596482352941,2013,1,0,0
443,60.683,100000000.0,230884728.0,121.0,7.027,6105.0,2.30884728,2005,1,0,0
444,60.648,60000000.0,218340595.0,130.0,6.6,6177.0,3.6390099166666663,2012,1,0,0
445,60.578,178000000.0,791657398.0,147.0,7.4,7013.0,4.447513471910113,2018,1,1,0
446,60.574,200000000.0,1025467110.0,108.0,6.616,12661.0,5.12733555,2010,1,0,0
447,60.454,120000000.0,363258859.0,95.0,6.963,8203.0,3.027157158333333,1998,1,0,0
448,60.254,12000000.0,24829644.0,87.0,5.423,1333.0,2.069137,2004,1,1,0
449,60.25,1300000.0,28570902.0,114.0,8.168,10380.0,21.977616923076923,1976,1,0,0
450,60.146,85000000.0,288747895.0,139.0,6.9,11753.0,3.3970340588235293,2014,1,1,0
451,60.078,15000000.0,8804000.0,118.0,6.9,720.0,0.5869333333333333,2021,1,0,0
452,60.064,35000000.0,81093313.0,91.0,5.8,3291.0,2.3169518,2016,1,0,0
453,60.028,350000.0,29612367.0,85.0,7.3,3256.0,84.60676285714285,1981,1,0,0
454,60.027,29000000.0,115603229.0,123.0,7.9,10162.0,3.98631824137931,2004,1,1,0
455,59.985,2600000.0,84300000.0,88.0,7.1,5206.0,32.42307692307692,1940,1,1,0
456,59.955,10000000.0,82530552.0,128.0,7.259,6413.0,8.2530552,2018,1,0,0
457,59.927,44000000.0,63327201.0,125.0,6.3,3681.0,1.439254568181818,2013,1,1,0
458,59.825,10000000.0,59217789.0,90.0,6.444,2542.0,5.9217789,2001,1,0,0
459,59.817,17000000.0,340952971.0,91.0,7.396,12518.0,20.056057117647057,2018,1,0,0
460,59.704,40000000.0,120654337.0,139.0,7.548,4759.0,3.016358425,2006,1,0,0
461,59.61,44000000.0,300400432.0,96.0,6.611,3283.0,6.827282545454546,1985,1,0,0
462,59.575,250000000.0,747862775.0,132.0,7.524,13947.0,2.9914511,2014,1,0,0
463,59.567,15000000.0,306515884.0,110.0,6.595,5010.0,20.434392266666663,2017,1,0,0
464,59.511,45000000.0,153000000.0,93.0,7.219,652.0,3.4,2021,1,0,0
465,59.5,205000000.0,363129000.0,150.0,7.2,8071.0,1.771360975609756,2020,1,0,0
466,59.497,150000000.0,629443428.0,92.0,6.342,8591.0,4.19628952,2008,1,0,0
467,59.494,109000000.0,111202881.0,100.0,7.6,3167.0,1.0202099174311927,2020,1,0,0
468,59.44,160000000.0,1148528393.0,143.0,6.9,12400.0,7.17830245625,2018,1,1,0
469,59.44,36000000.0,33459416.0,98.0,7.145,3808.0,0.9294282222222222,1996,1,1,0
470,59.399,20000000.0,230098753.0,116.0,8.453,11728.0,11.50493765,1997,0,0,0
471,59.302,80000000.0,214945591.0,117.0,6.667,4984.0,2.6868198875,2011,1,0,0
472,59.271,80000000.0,473226958.0,89.0,6.8,5107.0,5.915336975,2015,1,0,0
473,59.212,5000000.0,431020.0,88.0,6.1,665.0,0.086204,2021,1,1,0
474,59.16,30000000.0,231252591.0,106.0,6.433,3001.0,7.7084197,2019,1,0,0
475,58.74,103000000.0,500188435.0,101.0,6.5,3020.0,4.856198398058252,2014,1,0,0
476,58.731,200000000.0,66800000.0,115.0,6.9,6019.0,0.334,2020,1,1,0
477,58.625,812000.0,1600000.0,64.0,6.997,4378.0,1.9704433497536944,1941,1,1,0
478,58.408,9000000.0,47969371.0,147.0,7.151,5641.0,5.329930111111112,2019,1,0,0
479,58.277,150000000.0,530517320.0,113.0,6.211,6282.0,3.5367821333333334,2018,1,0,0
480,58.233,20000000.0,77912251.0,123.0,6.994,4617.0,3.89561255,2009,1,1,0
481,58.202,145000000.0,694713380.0,133.0,7.051,8725.0,4.79112675862069,2011,1,0,0
482,58.195,25000000.0,123276807.0,97.0,6.636,2670.0,4.93107228,2005,1,1,0
483,58.044,3000000.0,22182353.0,79.0,7.2,3401.0,7.394117666666666,1963,1,0,0
484,58.001,150000000.0,163712074.0,114.0,6.204,10495.0,1.0914138266666666,2008,1,0,0
485,57.846,14000000.0,173046663.0,112.0,7.4,5582.0,12.360475928571429,1996,1,1,0
486,57.752,23600000.0,102391540.0,88.0,7.262,10907.0,4.338624576271187,2009,1,0,0
487,57.466,100000000.0,425368238.0,165.0,8.16,23706.0,4.25368238,2012,1,0,0
488,57.358,66000000.0,203277636.0,132.0,6.4,3837.0,3.0799641818181818,2014,1,0,0
489,57.356,72000000.0,213216216.0,178.0,7.93,8929.0,2.961336333333333,1995,1,0,0
490,57.307,160000000.0,1263521126.0,129.0,7.0,14505.0,7.8970070375,2017,1,0,0
491,57.264,135000000.0,245623848.0,112.0,6.0,3083.0,1.8194359111111111,2016,1,0,0
492,57.201,250000000.0,1074144248.0,142.0,6.4,8473.0,4.296576992,2019,1,0,0
493,57.056,135000000.0,587204668.0,98.0,6.914,6342.0,4.349664207407408,2013,1,1,0
494,57.03,40000000.0,43070915.0,115.0,6.4,7619.0,1.076772875,2018,1,0,0
495,56.951,1200000.0,103911669.0,103.0,7.4,7861.0,86.5930575,2004,1,1,0
496,56.865,100000.0,10178331.0,111.0,7.5,339.0,101.78331,2006,1,1,0
497,56.838,175000000.0,582890172.0,140.0,7.617,13790.0,3.3308009828571428,2018,1,0,0
498,56.835,135000000.0,245724603.0,107.0,6.804,5697.0,1.8201822444444444,2011,1,0,0
499,56.721,1500000.0,97009150.0,103.0,6.942,5903.0,64.67276666666666,2010,1,0,0
500,56.689,80000000.0,528600000.0,97.0,6.9,3853.0,6.6075,2018,1,0,0
501,56.664,3000000.0,500000.0,106.0,6.2,173.0,0.1666666666666666,2017,0,0,0
502,56.63,40000000.0,186167139.0,82.0,5.599,2744.0,4.654178475,2009,1,0,0
503,56.513,50000000.0,226349749.0,88.0,6.012,6124.0,4.52699498,2013,1,0,0
504,56.295,18300000.0,125983972.0,139.0,8.11,789.0,6.884370054644808,2017,0,0,0
505,56.26,3800000.0,20109115.0,89.0,7.0,1067.0,5.2918723684210525,1996,1,1,0
506,56.248,108000000.0,630161890.0,141.0,7.67,17843.0,5.834832314814815,2015,1,0,0
507,56.216,170000000.0,710644566.0,130.0,7.301,9945.0,4.180262152941176,2014,1,0,0
508,56.134,140000000.0,258022233.0,91.0,6.4,2705.0,1.84301595,2007,1,0,0
509,56.098,75000000.0,791863.0,138.0,7.2,6534.0,0.0105581733333333,2021,1,0,0
510,56.011,110000000.0,337580051.0,102.0,6.09,5844.0,3.0689095545454546,2014,1,0,0
511,55.913,38504400.0,3310000.0,118.0,6.2,103.0,0.0859642014938552,2021,0,0,0
512,55.824,152000000.0,1131416446.0,124.0,6.872,13974.0,7.44352925,2019,1,0,0
513,55.817,225000000.0,624026776.0,106.0,6.497,9295.0,2.773452337777778,2012,1,0,0
514,55.721,200000000.0,1332698830.0,152.0,6.844,13739.0,6.66349415,2017,1,0,0
515,55.592,185000000.0,261119292.0,128.0,6.458,4355.0,1.4114556324324323,2019,1,0,0
516,55.566,30000000.0,942666.0,95.0,5.7,393.0,0.0314222,2020,1,1,0
517,55.454,245000000.0,2068223624.0,136.0,7.3,17759.0,8.44172907755102,2015,1,0,0
518,55.426,40000000.0,118133252.0,77.0,7.511,7819.0,2.9533313,2005,1,0,0
519,55.419,52000000.0,352114312.0,141.0,7.96,13540.0,6.771429076923077,2002,1,0,0
520,55.356,12000000.0,10593000.0,94.0,5.808,465.0,0.88275,2022,1,0,0
521,55.319,80000000.0,294800000.0,138.0,8.193,21279.0,3.685,2010,1,0,0
522,55.148,90000000.0,162360636.0,132.0,6.399,5328.0,1.8040070666666668,2016,1,0,0
523,55.076,110000000.0,228738393.0,114.0,5.53,5203.0,2.079439936363636,2007,1,0,0
524,54.992,30000000.0,140161792.0,87.0,7.0,2443.0,4.672059733333334,2004,1,0,0
525,54.922,175000000.0,332207671.0,93.0,6.742,4897.0,1.8983295485714289,2015,1,0,0
526,54.811,30000000.0,46357676.0,117.0,8.144,9200.0,1.5452558666666667,1987,1,1,0
527,54.811,20000000.0,160542536.0,104.0,6.802,558.0,8.0271268,2022,1,0,0
528,54.787,4000000.0,55675257.0,78.0,7.3,4459.0,13.91881425,1970,1,0,0
529,54.645,4000000.0,25343661.0,87.0,6.1,1168.0,6.33591525,2014,1,0,0
530,54.614,16000000.0,45284974.0,111.0,8.32,12989.0,2.830310875,1994,1,0,0
531,54.387,125000000.0,493214993.0,106.0,5.9,5631.0,3.945719944,2010,1,0,0
532,54.338,10000000.0,159313561.0,102.0,5.59,1934.0,15.9313561,2007,1,0,0
533,54.256,11000000.0,235483004.0,95.0,6.553,6823.0,21.40754581818182,1999,1,1,0
534,54.221,20000000.0,131647155.0,105.0,6.6,2192.0,6.58235775,2021,1,0,0
535,54.174,47000000.0,157887643.0,92.0,6.074,2887.0,3.359311553191489,2011,1,1,0
536,54.087,61000000.0,312296056.0,131.0,6.725,9307.0,5.119607475409836,2015,1,0,0
537,54.017,150000000.0,290061297.0,111.0,6.116,4264.0,1.93374198,2018,1,0,0
538,54.013,175000000.0,497409852.0,163.0,7.1,8989.0,2.842342011428572,2004,1,0,0
539,53.913,23000000.0,351583407.0,101.0,6.92,8910.0,15.286235086956522,1994,1,1,0
540,53.912,35000000.0,40263020.0,112.0,6.68,889.0,1.150372,1999,1,1,0
541,53.903,62000000.0,288175335.0,143.0,7.114,6824.0,4.647989274193549,2018,1,0,0
542,53.891,55000000.0,307077295.0,117.0,7.902,8797.0,5.583223545454546,2006,1,0,0
543,53.876,21000000.0,31635150.0,110.0,6.7,2974.0,1.5064357142857143,2004,1,1,0
544,53.794,150000000.0,169332978.0,95.0,6.9,2427.0,1.12888652,2007,1,1,0
545,53.512,65000000.0,422610419.0,117.0,7.167,12330.0,6.501698753846154,2007,1,0,0
546,53.509,35000000.0,411348924.0,126.0,7.2,6750.0,11.7528264,1989,1,1,0
547,53.485,9000000.0,122033739.0,93.0,5.698,2088.0,13.559304333333332,2019,1,0,0
548,53.482,149000000.0,822854286.0,141.0,7.24,18364.0,5.5225119865771815,2017,1,0,0
549,53.478,12000000.0,42931041.0,88.0,6.6,3206.0,3.57758675,2006,1,0,0
550,53.222,100000000.0,325338851.0,91.0,7.1,4421.0,3.25338851,1996,1,1,0
551,53.156,23000000.0,17150803.0,93.0,6.5,578.0,0.7456870869565217,2014,0,0,0
552,53.154,48000000.0,220673217.0,84.0,6.0,3520.0,4.5973586875,2003,1,1,0
553,53.13,18000000.0,15345201.0,102.0,5.928,733.0,0.8525111666666667,2009,1,1,0
554,53.035,25000000.0,42972994.0,132.0,7.0,3314.0,1.71891976,2015,1,0,0
555,52.831,3700000.0,45000000.0,86.0,8.1,6677.0,12.16216216216216,1988,0,0,0
556,52.692,25000000.0,23308615.0,140.0,7.842,3968.0,0.9323446,2011,1,1,0
557,52.675,130000000.0,865011746.0,146.0,7.422,15587.0,6.653936507692308,2013,1,1,0
558,52.67,4000000.0,36359037.0,76.0,7.106,4684.0,9.08975925,1955,1,0,0
559,52.646,17000000.0,18867659.0,99.0,6.291,864.0,1.109862294117647,2021,1,0,0
560,52.456,28000000.0,121616555.0,127.0,8.1,6988.0,4.343448392857143,2005,1,1,0
561,52.414,31000000.0,27388767.0,96.0,6.4,1595.0,0.8835086129032258,2004,1,1,0
562,52.334,29000000.0,309208309.0,129.0,7.7,5527.0,10.66235548275862,2009,1,1,0
563,52.267,61000000.0,369330363.0,149.0,7.89,16709.0,6.054596114754099,2014,1,0,0
564,52.212,2777000.0,33754967.0,102.0,7.585,4830.0,12.15519157364062,1939,1,0,0
565,52.144,40000000.0,216601214.0,135.0,7.9,5331.0,5.41503035,2019,1,0,0
566,52.104,10000000.0,225933435.0,127.0,8.149,10381.0,22.5933435,1997,1,1,0
567,52.083,200000000.0,654855901.0,134.0,6.9,9852.0,3.274279505,2018,1,0,0
568,52.082,81000000.0,414351546.0,129.0,7.636,15094.0,5.115451185185186,2014,1,0,0
569,52.02,160000000.0,653428261.0,137.0,6.885,11092.0,4.08392663125,2015,1,0,0
570,52.002,30000000.0,108609310.0,108.0,6.0,867.0,3.620310333333333,2011,1,0,0
571,51.896,17700000.0,61321941.0,128.0,6.765,479.0,3.4645164406779663,2019,0,0,0
572,51.748,75000000.0,86468162.0,121.0,6.803,1920.0,1.1529088266666667,2003,1,1,0
573,51.65,13000000.0,122700000.0,220.0,7.7,1244.0,9.43846153846154,1956,1,1,0
